time-stamp,temp,pressure,humidity,clouds_all,rain_1h,weather_description
2021-02-26 20:00:00,26.91,1012.0,46.0,1.0,0.0,Clear
2021-02-26 21:00:00,26.8,985.0,45.0,1.0,0.0,Clear
2021-02-26 22:00:00,24.4,1015.0,47.0,1.0,0.0,Clear
2021-02-26 23:00:00,23.85,1013.0,56.0,1.0,0.0,Clear
2021-02-27 00:00:00,23.85,1013.0,56.0,1.0,0.0,Clear
2021-02-27 01:00:00,21.3,1011.0,62.0,2.0,0.0,Clear
2021-02-27 02:00:00,22.62,1009.0,76.0,2.0,0.0,Clear
2021-02-27 03:00:00,22.62,1009.0,76.0,0.0,0.0,Clear
2021-02-27 04:00:00,19.55,1010.0,77.0,1.0,0.0,Clear
2021-02-27 05:00:00,20.59,1010.0,76.0,1.0,0.0,Haze/Fog
2021-02-27 06:00:00,20.21,1011.0,78.0,20.0,0.0,Haze/Fog
2021-02-27 07:00:00,20.4,1014.0,77.0,20.0,0.0,Haze/Fog
2021-02-27 08:00:00,23.07,1013.0,69.0,20.0,0.0,Haze/Fog
2021-02-27 09:00:00,25.57,991.0,51.0,20.0,0.0,Haze/Fog
2021-02-27 10:00:00,29.75,956.0,32.0,1.0,0.0,Clear
2021-02-27 11:00:00,30.37,974.0,34.0,1.0,0.0,Clear
2021-02-27 12:00:00,30.8,973.0,32.0,1.0,0.0,Clear
2021-02-27 13:00:00,30.72,953.0,26.0,1.0,0.0,Clear
2021-02-27 14:00:00,31.74,964.0,28.0,20.0,0.0,Cloudy
2021-02-27 15:00:00,31.53,964.0,29.0,20.0,0.0,Cloudy
2021-02-27 16:00:00,31.01,951.0,25.0,20.0,0.0,Cloudy
2021-02-27 17:00:00,31.59,983.0,30.0,20.0,0.0,Cloudy
2021-02-27 18:00:00,30.88,971.0,31.0,20.0,0.0,Cloudy
2021-02-27 19:00:00,28.94,973.0,27.0,40.0,0.0,Cloudy
2021-02-27 20:00:00,27.75,984.0,40.0,20.0,0.0,Cloudy
2021-02-27 21:00:00,26.01,1012.0,46.0,20.0,0.0,Cloudy
2021-02-27 22:00:00,25.4,1015.0,38.0,20.0,0.0,Cloudy
2021-02-27 23:00:00,24.5,1012.0,45.0,20.0,0.0,Cloudy
2021-02-28 00:00:00,24.5,1012.0,45.0,20.0,0.0,Cloudy
2021-02-28 01:00:00,21.8,1011.0,62.0,0.0,0.0,Clear
2021-02-28 02:00:00,22.62,1009.0,74.0,20.0,0.0,Cloudy
2021-02-28 03:00:00,22.62,1009.0,74.0,20.0,0.0,Cloudy
2021-02-28 04:00:00,19.78,1010.0,72.0,0.0,0.0,Clear
2021-02-28 05:00:00,21.1,1010.0,62.0,20.0,0.0,Haze/Fog
2021-02-28 06:00:00,20.73,1011.0,65.0,20.0,0.0,Haze/Fog
2021-02-28 07:00:00,21.4,1014.0,56.0,1.0,0.0,Clear
2021-02-28 08:00:00,23.51,1013.0,55.0,1.0,0.0,Clear
2021-02-28 09:00:00,26.69,975.0,42.0,20.0,0.0,Cloudy
2021-02-28 10:00:00,30.01,956.0,27.0,1.0,0.0,Clear
2021-02-28 11:00:00,30.87,974.0,27.0,20.0,0.0,Cloudy
2021-02-28 12:00:00,31.23,973.0,26.0,20.0,0.0,Cloudy
2021-02-28 13:00:00,31.39,954.0,22.0,1.0,0.0,Clear
2021-02-28 14:00:00,31.77,965.0,24.0,20.0,0.0,Cloudy
2021-02-28 15:00:00,31.8,964.0,24.0,20.0,0.0,Cloudy
2021-02-28 16:00:00,31.42,952.0,21.0,1.0,0.0,Clear
2021-02-28 17:00:00,31.04,971.0,24.0,1.0,0.0,Clear
2021-02-28 18:00:00,30.55,987.0,26.0,1.0,0.0,Clear
2021-02-28 19:00:00,28.38,974.0,24.0,1.0,0.0,Clear
2021-02-28 20:00:00,26.71,1013.0,33.0,1.0,0.0,Clear
2021-02-28 21:00:00,26.21,1013.0,38.0,1.0,0.0,Clear
2021-02-28 22:00:00,23.4,1016.0,40.0,1.0,0.0,Clear
2021-02-28 23:00:00,23.06,1014.0,50.0,1.0,0.0,Clear
2021-03-01 00:00:00,23.06,1014.0,50.0,1.0,0.0,Clear
2021-03-01 01:00:00,20.5,1013.0,63.0,0.0,0.0,Clear
2021-03-01 02:00:00,21.22,1012.0,56.0,0.0,0.0,Clear
2021-03-01 03:00:00,21.22,1012.0,56.0,0.0,0.0,Clear
2021-03-01 04:00:00,18.25,1013.0,78.0,0.0,0.0,Clear
2021-03-01 05:00:00,19.39,1013.0,68.0,1.0,0.0,Clear
2021-03-01 06:00:00,19.2,1014.0,68.0,1.0,0.0,Haze/Fog
2021-03-01 07:00:00,19.4,1017.0,72.0,1.0,0.0,Haze/Fog
2021-03-01 08:00:00,23.33,1016.0,55.0,1.0,0.0,Haze/Fog
2021-03-01 09:00:00,25.97,995.0,40.0,1.0,0.0,Clear
2021-03-01 10:00:00,29.67,959.0,23.0,1.0,0.0,Clear
2021-03-01 11:00:00,30.83,977.0,23.0,20.0,0.0,Cloudy
2021-03-01 12:00:00,31.21,989.0,21.0,20.0,0.0,Cloudy
2021-03-01 13:00:00,31.88,972.0,17.0,1.0,0.0,Clear
2021-03-01 14:00:00,32.11,982.0,18.0,20.0,0.0,Cloudy
2021-03-01 15:00:00,32.11,982.0,17.0,20.0,0.0,Cloudy
2021-03-01 16:00:00,31.43,955.0,17.0,1.0,0.0,Clear
2021-03-01 17:00:00,31.02,974.0,19.0,20.0,0.0,Cloudy
2021-03-01 18:00:00,30.24,975.0,21.0,20.0,0.0,Cloudy
2021-03-01 19:00:00,28.38,977.0,20.0,1.0,0.0,Clear
2021-03-01 20:00:00,25.41,1015.0,30.0,1.0,0.0,Clear
2021-03-01 21:00:00,24.91,1016.0,36.0,1.0,0.0,Clear
2021-03-01 22:00:00,24.4,1019.0,38.0,1.0,0.0,Clear
2021-03-01 23:00:00,23.32,1016.0,43.0,1.0,0.0,Clear
2021-03-02 00:00:00,23.32,1016.0,43.0,1.0,0.0,Clear
2021-03-02 01:00:00,20.68,1015.0,69.0,1.0,0.0,Clear
2021-03-02 02:00:00,22.02,1014.0,60.0,20.0,0.0,Cloudy
2021-03-02 03:00:00,22.02,1014.0,60.0,20.0,0.0,Cloudy
2021-03-02 04:00:00,19.03,1014.0,69.0,3.0,0.0,Clear
2021-03-02 05:00:00,20.15,1015.0,63.0,20.0,0.0,Haze/Fog
2021-03-02 06:00:00,20.52,1015.0,64.0,20.0,0.0,Haze/Fog
2021-03-02 07:00:00,20.4,1018.0,68.0,1.0,0.0,Haze/Fog
2021-03-02 08:00:00,23.24,1017.0,55.0,1.0,0.0,Haze/Fog
2021-03-02 09:00:00,25.59,996.0,46.0,1.0,0.0,Haze/Fog
2021-03-02 10:00:00,29.4,959.0,32.0,1.0,0.0,Clear
2021-03-02 11:00:00,29.5,993.0,29.0,20.0,0.0,Cloudy
2021-03-02 12:00:00,30.66,977.0,26.0,20.0,0.0,Cloudy
2021-03-02 13:00:00,31.72,956.0,22.0,20.0,0.0,Cloudy
2021-03-02 14:00:00,31.99,982.0,22.0,20.0,0.0,Cloudy
2021-03-02 15:00:00,31.31,967.0,23.0,20.0,0.0,Cloudy
2021-03-02 16:00:00,31.17,955.0,22.0,40.0,0.0,Cloudy
2021-03-02 17:00:00,30.84,974.0,24.0,20.0,0.0,Cloudy
2021-03-02 18:00:00,29.94,990.0,24.0,20.0,0.0,Cloudy
2021-03-02 19:00:00,27.83,976.0,25.0,40.0,0.0,Cloudy
2021-03-02 20:00:00,26.41,1015.0,29.0,20.0,0.0,Cloudy
2021-03-02 21:00:00,25.41,1016.0,36.0,20.0,0.0,Cloudy
2021-03-02 22:00:00,23.4,1018.0,46.0,1.0,0.0,Clear
2021-03-02 23:00:00,23.09,1015.0,50.0,20.0,0.0,Cloudy
2021-03-03 00:00:00,23.09,1015.0,50.0,20.0,0.0,Cloudy
2021-03-03 01:00:00,21.0,1014.0,59.0,0.0,0.0,Clear
2021-03-03 02:00:00,21.42,1012.0,64.0,20.0,0.0,Cloudy
2021-03-03 03:00:00,21.42,1012.0,64.0,20.0,0.0,Cloudy
2021-03-03 04:00:00,18.74,1012.0,69.0,0.0,0.0,Clear
2021-03-03 05:00:00,19.45,1013.0,66.0,20.0,0.0,Haze/Fog
2021-03-03 06:00:00,19.08,1014.0,68.0,20.0,0.0,Haze/Fog
2021-03-03 07:00:00,19.4,1016.0,72.0,1.0,0.0,Haze/Fog
2021-03-03 08:00:00,24.08,1014.0,48.0,1.0,0.0,Haze/Fog
2021-03-03 09:00:00,25.59,994.0,40.0,1.0,0.0,Haze/Fog
2021-03-03 10:00:00,29.6,958.0,26.0,1.0,0.0,Clear
2021-03-03 11:00:00,30.59,976.0,23.0,20.0,0.0,Cloudy
2021-03-03 12:00:00,30.99,988.0,22.0,20.0,0.0,Cloudy
2021-03-03 13:00:00,31.13,971.0,19.0,0.0,0.0,Clear
2021-03-03 14:00:00,31.45,967.0,20.0,20.0,0.0,Cloudy
2021-03-03 15:00:00,31.32,967.0,21.0,20.0,0.0,Cloudy
2021-03-03 16:00:00,30.55,954.0,20.0,0.0,0.0,Clear
2021-03-03 17:00:00,29.85,989.0,22.0,0.0,0.0,Clear
2021-03-03 18:00:00,29.48,990.0,22.0,1.0,0.0,Clear
2021-03-03 19:00:00,26.4,1015.0,27.0,1.0,0.0,Clear
2021-03-03 20:00:00,25.11,1014.0,31.0,20.0,0.0,Cloudy
2021-03-03 21:00:00,24.61,1015.0,34.0,20.0,0.0,Cloudy
2021-03-03 22:00:00,22.4,1017.0,37.0,1.0,0.0,Clear
2021-03-03 23:00:00,20.48,1016.0,42.0,1.0,0.0,Clear
2021-03-04 00:00:00,20.48,1016.0,42.0,1.0,0.0,Clear
2021-03-04 01:00:00,20.18,1014.0,58.0,0.0,0.0,Clear
2021-03-04 02:00:00,20.62,1012.0,57.0,20.0,0.0,Cloudy
2021-03-04 03:00:00,20.62,1012.0,57.0,20.0,0.0,Cloudy
2021-03-04 04:00:00,18.26,1012.0,70.0,0.0,0.0,Clear
2021-03-04 05:00:00,18.33,1013.0,60.0,20.0,0.0,Haze/Fog
2021-03-04 06:00:00,17.59,1013.0,65.0,20.0,0.0,Haze/Fog
2021-03-04 07:00:00,19.4,1016.0,63.0,1.0,0.0,Haze/Fog
2021-03-04 08:00:00,23.28,1015.0,33.0,1.0,0.0,Haze/Fog
2021-03-04 09:00:00,24.15,1015.0,29.0,1.0,0.0,Haze/Fog
2021-03-04 10:00:00,27.67,978.0,20.0,1.0,0.0,Clear
2021-03-04 11:00:00,28.54,992.0,20.0,0.0,0.0,Clear
2021-03-04 12:00:00,29.64,976.0,20.0,0.0,0.0,Clear
2021-03-04 13:00:00,30.73,955.0,17.0,0.0,0.0,Clear
2021-03-04 14:00:00,31.1,967.0,16.0,0.0,0.0,Clear
2021-03-04 15:00:00,31.1,966.0,16.0,0.0,0.0,Clear
2021-03-04 16:00:00,30.27,954.0,17.0,0.0,0.0,Clear
2021-03-04 17:00:00,30.02,967.0,18.0,0.0,0.0,Clear
2021-03-04 18:00:00,29.12,989.0,18.0,1.0,0.0,Clear
2021-03-04 19:00:00,25.4,1015.0,25.0,1.0,0.0,Clear
2021-03-04 20:00:00,25.01,1014.0,34.0,1.0,0.0,Clear
2021-03-04 21:00:00,24.51,1015.0,40.0,1.0,0.0,Clear
2021-03-04 22:00:00,22.4,1018.0,53.0,1.0,0.0,Clear
2021-03-04 23:00:00,21.24,1016.0,57.0,1.0,0.0,Clear
2021-03-05 00:00:00,21.74,1015.0,57.0,1.0,0.0,Clear
2021-03-05 01:00:00,18.92,1015.0,67.0,0.0,0.0,Clear
2021-03-05 02:00:00,20.42,1013.0,68.0,0.0,0.0,Clear
2021-03-05 03:00:00,20.42,1013.0,68.0,0.0,0.0,Clear
2021-03-05 04:00:00,16.86,1014.0,85.0,0.0,0.0,Clear
2021-03-05 05:00:00,17.68,1015.0,81.0,1.0,0.0,Clear
2021-03-05 06:00:00,17.31,1015.0,83.0,1.0,0.0,Haze/Fog
2021-03-05 07:00:00,25.9,958.0,57.0,1.0,0.0,Haze/Fog
2021-03-05 08:00:00,23.61,981.0,55.0,20.0,0.0,Haze/Fog
2021-03-05 09:00:00,24.44,981.0,47.0,20.0,0.0,Haze/Fog
2021-03-05 10:00:00,28.2,959.0,32.0,1.0,0.0,Clear
2021-03-05 11:00:00,28.2,978.0,23.0,20.0,0.0,Cloudy
2021-03-05 12:00:00,28.87,977.0,22.0,20.0,0.0,Cloudy
2021-03-05 13:00:00,29.68,956.0,21.0,0.0,0.0,Clear
2021-03-05 14:00:00,29.68,955.0,20.0,0.0,0.0,Clear
2021-03-05 15:00:00,30.82,967.0,19.0,20.0,0.0,Cloudy
2021-03-05 16:00:00,30.37,970.0,20.0,20.0,0.0,Cloudy
2021-03-05 17:00:00,30.25,965.0,19.0,1.0,0.0,Clear
2021-03-05 18:00:00,30.01,974.0,22.0,20.0,0.0,Cloudy
2021-03-05 19:00:00,27.83,976.0,27.0,1.0,0.0,Clear
2021-03-05 20:00:00,25.81,1015.0,37.0,1.0,0.0,Clear
2021-03-05 21:00:00,25.31,1016.0,38.0,1.0,0.0,Clear
2021-03-05 22:00:00,23.4,1018.0,46.0,1.0,0.0,Clear
2021-03-05 23:00:00,22.17,1016.0,53.0,20.0,0.0,Cloudy
2021-03-06 00:00:00,22.17,1016.0,53.0,20.0,0.0,Cloudy
2021-03-06 01:00:00,20.42,1015.0,80.0,0.0,0.0,Clear
2021-03-06 02:00:00,21.62,1013.0,64.0,0.0,0.0,Clear
2021-03-06 03:00:00,21.62,1013.0,64.0,0.0,0.0,Clear
2021-03-06 04:00:00,18.77,1014.0,91.0,0.0,0.0,Clear
2021-03-06 05:00:00,19.43,1015.0,74.0,1.0,0.0,Clear
2021-03-06 06:00:00,19.06,1015.0,77.0,1.0,0.0,Clear
2021-03-06 07:00:00,20.4,1018.0,72.0,1.0,0.0,Clear
2021-03-06 08:00:00,22.4,1017.0,68.0,20.0,0.0,Cloudy
2021-03-06 09:00:00,24.02,1017.0,58.0,20.0,0.0,Cloudy
2021-03-06 10:00:00,28.21,959.0,41.0,1.0,0.0,Clear
2021-03-06 11:00:00,30.26,977.0,29.0,1.0,0.0,Clear
2021-03-06 12:00:00,30.57,977.0,26.0,0.0,0.0,Clear
2021-03-06 13:00:00,31.73,972.0,21.0,0.0,0.0,Clear
2021-03-06 14:00:00,33.07,981.0,18.0,20.0,0.0,Cloudy
2021-03-06 15:00:00,32.76,980.0,17.0,20.0,0.0,Cloudy
2021-03-06 16:00:00,31.43,969.0,18.0,1.0,0.0,Clear
2021-03-06 17:00:00,31.97,973.0,16.0,20.0,0.0,Cloudy
2021-03-06 18:00:00,31.88,973.0,17.0,20.0,0.0,Cloudy
2021-03-06 19:00:00,29.5,976.0,20.0,1.0,0.0,Clear
2021-03-06 20:00:00,27.61,1014.0,25.0,1.0,0.0,Clear
2021-03-06 21:00:00,26.61,1014.0,34.0,1.0,0.0,Clear
2021-03-06 22:00:00,24.4,1018.0,41.0,1.0,0.0,Clear
2021-03-06 23:00:00,22.57,1016.0,43.0,1.0,0.0,Clear
2021-03-07 00:00:00,22.57,1016.0,43.0,1.0,0.0,Clear
2021-03-07 01:00:00,21.35,1014.0,69.0,0.0,0.0,Clear
2021-03-07 02:00:00,21.62,1012.0,69.0,0.0,0.0,Clear
2021-03-07 03:00:00,21.62,1012.0,69.0,0.0,0.0,Clear
2021-03-07 04:00:00,18.53,1013.0,83.0,0.0,0.0,Clear
2021-03-07 05:00:00,19.73,1013.0,66.0,1.0,0.0,Clear
2021-03-07 06:00:00,19.73,1014.0,70.0,1.0,0.0,Clear
2021-03-07 07:00:00,21.4,1017.0,77.0,1.0,0.0,Haze/Fog
2021-03-07 08:00:00,23.37,1015.0,58.0,1.0,0.0,Haze/Fog
2021-03-07 09:00:00,25.98,995.0,50.0,1.0,0.0,Haze/Fog
2021-03-07 10:00:00,29.4,958.0,32.0,1.0,0.0,Clear
2021-03-07 11:00:00,30.99,977.0,28.0,1.0,0.0,Clear
2021-03-07 12:00:00,31.3,975.0,25.0,0.0,0.0,Clear
2021-03-07 13:00:00,31.54,956.0,20.0,0.0,0.0,Clear
2021-03-07 14:00:00,32.42,966.0,20.0,0.0,0.0,Clear
2021-03-07 15:00:00,32.53,966.0,20.0,0.0,0.0,Clear
2021-03-07 16:00:00,31.49,954.0,21.0,0.0,0.0,Clear
2021-03-07 17:00:00,31.95,972.0,21.0,0.0,0.0,Clear
2021-03-07 18:00:00,30.95,983.0,18.0,1.0,0.0,Clear
2021-03-07 19:00:00,29.18,975.0,24.0,1.0,0.0,Clear
2021-03-07 20:00:00,27.41,1014.0,32.0,1.0,0.0,Clear
2021-03-07 21:00:00,26.91,1014.0,34.0,1.0,0.0,Clear
2021-03-07 22:00:00,24.4,1017.0,41.0,1.0,0.0,Clear
2021-03-07 23:00:00,24.61,1015.0,43.0,1.0,0.0,Clear
2021-03-08 00:00:00,24.19,1015.0,45.0,1.0,0.0,Clear
2021-03-08 01:00:00,22.31,1014.0,70.0,0.0,0.0,Clear
2021-03-08 02:00:00,22.02,1012.0,52.0,0.0,0.0,Clear
2021-03-08 03:00:00,22.02,1012.0,52.0,0.0,0.0,Clear
2021-03-08 04:00:00,19.51,1013.0,86.0,0.0,0.0,Clear
2021-03-08 05:00:00,20.38,1013.0,72.0,1.0,0.0,Clear
2021-03-08 06:00:00,20.01,1014.0,76.0,1.0,0.0,Haze/Fog
2021-03-08 07:00:00,21.4,1017.0,82.0,1.0,0.0,Haze/Fog
2021-03-08 08:00:00,23.54,1016.0,64.0,1.0,0.0,Clear
2021-03-08 09:00:00,25.7,995.0,49.0,1.0,0.0,Clear
2021-03-08 10:00:00,29.54,959.0,30.0,1.0,0.0,Clear
2021-03-08 11:00:00,30.19,977.0,29.0,1.0,0.0,Clear
2021-03-08 12:00:00,30.32,993.0,26.0,0.0,0.0,Clear
2021-03-08 13:00:00,31.09,956.0,21.0,0.0,0.0,Clear
2021-03-08 14:00:00,32.26,981.0,19.0,0.0,0.0,Clear
2021-03-08 15:00:00,32.26,981.0,20.0,0.0,0.0,Clear
2021-03-08 16:00:00,31.48,954.0,20.0,0.0,0.0,Clear
2021-03-08 17:00:00,31.45,973.0,20.0,0.0,0.0,Clear
2021-03-08 18:00:00,30.76,989.0,20.0,0.0,0.0,Clear
2021-03-08 19:00:00,26.4,1015.0,27.0,1.0,0.0,Clear
2021-03-08 20:00:00,26.71,1014.0,33.0,1.0,0.0,Clear
2021-03-08 21:00:00,26.21,1015.0,37.0,1.0,0.0,Clear
2021-03-08 22:00:00,24.4,1018.0,43.0,1.0,0.0,Clear
2021-03-08 23:00:00,23.6,1015.0,47.0,1.0,0.0,Clear
2021-03-09 00:00:00,23.6,1015.0,47.0,1.0,0.0,Clear
2021-03-09 01:00:00,21.25,1015.0,74.0,4.0,0.0,Clear
2021-03-09 02:00:00,22.02,1012.0,68.0,0.0,0.0,Clear
2021-03-09 03:00:00,22.02,1012.0,68.0,0.0,0.0,Clear
2021-03-09 04:00:00,18.94,1014.0,85.0,0.0,0.0,Clear
2021-03-09 05:00:00,18.4,1014.0,87.0,20.0,0.0,Cloudy
2021-03-09 06:00:00,19.07,1014.0,88.0,20.0,0.0,Haze/Fog
2021-03-09 07:00:00,18.4,1017.0,93.0,75.0,0.0,Haze/Fog
2021-03-09 08:00:00,20.3,1016.0,74.0,20.0,0.0,Haze/Fog
2021-03-09 09:00:00,23.45,996.0,68.0,20.0,0.0,Haze/Fog
2021-03-09 10:00:00,28.42,959.0,49.0,20.0,0.0,Cloudy
2021-03-09 11:00:00,29.42,978.0,38.0,20.0,0.0,Cloudy
2021-03-09 12:00:00,29.98,977.0,33.0,20.0,0.0,Cloudy
2021-03-09 13:00:00,30.76,957.0,25.0,40.0,0.0,Cloudy
2021-03-09 14:00:00,31.52,967.0,23.0,40.0,0.0,Cloudy
2021-03-09 15:00:00,31.77,967.0,21.0,40.0,0.0,Cloudy
2021-03-09 16:00:00,31.54,955.0,24.0,20.0,0.0,Cloudy
2021-03-09 17:00:00,30.5,989.0,24.0,20.0,0.0,Cloudy
2021-03-09 18:00:00,29.96,990.0,27.0,20.0,0.0,Cloudy
2021-03-09 19:00:00,28.68,976.0,31.0,20.0,0.0,Cloudy
2021-03-09 20:00:00,26.21,1015.0,38.0,20.0,0.0,Cloudy
2021-03-09 21:00:00,26.21,1016.0,45.0,20.0,0.0,Cloudy
2021-03-09 22:00:00,24.4,1018.0,53.0,20.0,0.0,Cloudy
2021-03-09 23:00:00,23.4,1016.0,52.0,20.0,0.0,Cloudy
2021-03-10 00:00:00,23.85,1016.0,54.0,20.0,0.0,Cloudy
2021-03-10 01:00:00,21.5,1015.0,87.0,0.0,0.0,Clear
2021-03-10 02:00:00,22.02,1013.0,74.0,0.0,0.0,Clear
2021-03-10 03:00:00,22.02,1013.0,74.0,0.0,0.0,Clear
2021-03-10 04:00:00,19.57,1014.0,93.0,5.0,0.0,Clear
2021-03-10 05:00:00,20.1,1014.0,80.0,1.0,0.0,Clear
2021-03-10 06:00:00,20.1,1015.0,85.0,20.0,0.0,Cloudy
2021-03-10 07:00:00,21.4,1018.0,94.0,20.0,0.0,Haze/Fog
2021-03-10 08:00:00,23.02,1017.0,78.0,20.0,0.0,Haze/Fog
2021-03-10 09:00:00,24.54,1017.0,69.0,20.0,0.0,Haze/Fog
2021-03-10 10:00:00,29.74,959.0,42.0,20.0,0.0,Cloudy
2021-03-10 11:00:00,29.37,993.0,42.0,20.0,0.0,Cloudy
2021-03-10 12:00:00,30.72,977.0,36.0,20.0,0.0,Cloudy
2021-03-10 13:00:00,31.54,956.0,29.0,40.0,0.0,Cloudy
2021-03-10 14:00:00,32.59,981.0,27.0,20.0,0.0,Cloudy
2021-03-10 15:00:00,32.59,980.0,27.0,20.0,0.0,Cloudy
2021-03-10 16:00:00,31.76,954.0,28.0,40.0,0.0,Cloudy
2021-03-10 17:00:00,31.71,972.0,29.0,20.0,0.0,Cloudy
2021-03-10 18:00:00,30.38,983.0,30.0,20.0,0.0,Cloudy
2021-03-10 19:00:00,29.74,975.0,32.0,40.0,0.0,Cloudy
2021-03-10 20:00:00,27.61,1014.0,45.0,40.0,0.0,Cloudy
2021-03-10 21:00:00,27.11,1014.0,50.0,40.0,0.0,Cloudy
2021-03-10 22:00:00,25.9,1017.0,53.0,20.0,0.0,Cloudy
2021-03-10 23:00:00,24.84,1014.0,59.0,20.0,0.0,Cloudy
2021-03-11 00:00:00,24.84,1014.0,59.0,20.0,0.0,Cloudy
2021-03-11 01:00:00,22.93,1015.0,77.0,16.0,0.0,Cloudy
2021-03-11 02:00:00,21.6,1013.0,87.0,30.0,0.0,Cloudy
2021-03-11 03:00:00,21.6,1013.0,87.0,68.0,0.0,Cloudy
2021-03-11 04:00:00,20.92,1014.0,92.0,69.0,0.0,Cloudy
2021-03-11 05:00:00,21.93,1014.0,93.0,20.0,0.0,Haze/Fog
2021-03-11 06:00:00,21.93,1014.0,93.0,20.0,0.0,Haze/Fog
2021-03-11 07:00:00,22.4,1018.0,88.0,20.0,0.0,Cloudy
2021-03-11 08:00:00,23.77,1016.0,74.0,20.0,0.0,Cloudy
2021-03-11 09:00:00,24.38,1016.0,70.0,20.0,0.0,Cloudy
2021-03-11 10:00:00,28.24,1019.0,51.0,20.0,0.0,Cloudy
2021-03-11 11:00:00,28.96,1015.0,45.0,20.0,0.0,Cloudy
2021-03-11 12:00:00,30.25,990.0,40.0,20.0,0.0,Cloudy
2021-03-11 13:00:00,32.01,972.0,29.0,40.0,0.0,Cloudy
2021-03-11 14:00:00,32.68,987.0,25.0,20.0,0.0,Cloudy
2021-03-11 15:00:00,32.68,986.0,24.0,20.0,0.0,Cloudy
2021-03-11 16:00:00,32.1,969.0,27.0,40.0,0.0,Cloudy
2021-03-11 17:00:00,31.12,1010.0,28.0,20.0,0.0,Cloudy
2021-03-11 18:00:00,30.48,1010.0,29.0,20.0,0.0,Cloudy
2021-03-11 19:00:00,28.4,1015.0,37.0,20.0,0.0,Cloudy
2021-03-11 20:00:00,27.21,1014.0,43.0,20.0,0.0,Cloudy
2021-03-11 21:00:00,26.21,1015.0,48.0,20.0,0.0,Cloudy
2021-03-11 22:00:00,25.4,1018.0,53.0,20.0,0.0,Cloudy
2021-03-11 23:00:00,23.48,1016.0,63.0,20.0,0.0,Cloudy
2021-03-12 00:00:00,23.75,1016.0,62.0,20.0,0.0,Cloudy
2021-03-12 01:00:00,22.08,1015.0,67.0,43.0,0.0,Cloudy
2021-03-12 02:00:00,22.04,1014.0,69.0,20.0,0.0,Cloudy
2021-03-12 03:00:00,22.04,1014.0,69.0,20.0,0.0,Cloudy
2021-03-12 04:00:00,20.34,1014.0,79.0,36.0,0.0,Cloudy
2021-03-12 05:00:00,20.38,1014.0,75.0,20.0,0.0,Cloudy
2021-03-12 06:00:00,20.01,1015.0,75.0,20.0,0.0,Cloudy
2021-03-12 07:00:00,22.4,1018.0,68.0,20.0,0.0,Cloudy
2021-03-12 08:00:00,24.25,1017.0,56.0,20.0,0.0,Cloudy
2021-03-12 09:00:00,25.68,1017.0,49.0,20.0,0.0,Cloudy
2021-03-12 10:00:00,29.56,975.0,33.0,20.0,0.0,Cloudy
2021-03-12 11:00:00,30.63,991.0,30.0,20.0,0.0,Cloudy
2021-03-12 12:00:00,30.77,990.0,29.0,20.0,0.0,Cloudy
2021-03-12 13:00:00,31.45,973.0,17.0,20.0,0.0,Cloudy
2021-03-12 14:00:00,32.24,982.0,16.0,20.0,0.0,Cloudy
2021-03-12 15:00:00,32.15,981.0,16.0,20.0,0.0,Cloudy
2021-03-12 16:00:00,31.82,971.0,15.0,20.0,0.0,Cloudy
2021-03-12 17:00:00,30.26,1011.0,20.0,20.0,0.0,Cloudy
2021-03-12 18:00:00,29.57,1012.0,21.0,20.0,0.0,Cloudy
2021-03-12 19:00:00,26.4,1017.0,22.0,20.0,0.0,Cloudy
2021-03-12 20:00:00,25.78,1015.0,34.0,20.0,0.0,Cloudy
2021-03-12 21:00:00,25.41,1015.0,39.0,20.0,0.0,Cloudy
2021-03-12 22:00:00,23.4,1018.0,46.0,20.0,0.0,Cloudy
2021-03-12 23:00:00,22.23,1016.0,56.0,20.0,0.0,Cloudy
2021-03-13 00:00:00,21.65,1017.0,51.0,20.0,0.0,Cloudy
2021-03-13 01:00:00,20.49,1015.0,66.0,3.0,0.0,Clear
2021-03-13 02:00:00,20.35,1013.0,77.0,20.0,0.0,Cloudy
2021-03-13 03:00:00,20.35,1013.0,77.0,20.0,0.0,Cloudy
2021-03-13 04:00:00,18.26,1014.0,79.0,8.0,0.0,Clear
2021-03-13 05:00:00,18.44,1016.0,77.0,1.0,0.0,Clear
2021-03-13 06:00:00,17.4,1016.0,73.0,20.0,0.0,Cloudy
2021-03-13 07:00:00,21.4,1018.0,60.0,20.0,0.0,Haze/Fog
2021-03-13 08:00:00,24.17,1017.0,45.0,20.0,0.0,Haze/Fog
2021-03-13 09:00:00,25.93,1017.0,38.0,20.0,0.0,Haze/Fog
2021-03-13 10:00:00,28.87,1020.0,18.0,1.0,0.0,Clear
2021-03-13 11:00:00,29.8,991.0,28.0,1.0,0.0,Clear
2021-03-13 12:00:00,30.24,991.0,28.0,1.0,0.0,Clear
2021-03-13 13:00:00,31.43,972.0,22.0,1.0,0.0,Clear
2021-03-13 14:00:00,31.33,987.0,22.0,1.0,0.0,Clear
2021-03-13 15:00:00,31.58,987.0,22.0,1.0,0.0,Clear
2021-03-13 16:00:00,31.64,970.0,21.0,1.0,0.0,Clear
2021-03-13 17:00:00,31.01,986.0,23.0,1.0,0.0,Clear
2021-03-13 18:00:00,30.15,1011.0,23.0,1.0,0.0,Clear
